日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2024-11-04,6.69,6.85,6.64,6.85,4412700.0,29865236.0,495580000.0,0.008904112353202308,605188
2024-11-05,6.85,6.97,6.81,6.97,5861800.0,40390988.0,495580000.0,0.011828160942733767,605188
2024-11-06,6.97,7.03,6.88,6.98,5051300.0,35167091.0,495580000.0,0.010192703498930545,605188
2024-11-07,6.96,7.45,6.93,7.4,11511815.0,84053128.0,495580000.0,0.023228974131320877,605188
2024-11-08,7.4,7.43,7.16,7.22,8405400.0,60988487.0,495580000.0,0.01696073287864724,605188
2024-11-11,7.14,7.21,7.04,7.18,5147400.0,36559110.0,495580000.0,0.010386617700472174,605188
2024-11-12,7.18,7.34,7.1,7.21,6814800.0,49380049.0,495580000.0,0.013751160256668954,605188
2024-11-13,7.19,7.28,7.01,7.14,5251300.0,37390015.0,495580000.0,0.010596271035957868,605188
2024-11-14,7.19,7.19,6.85,6.87,4926800.0,34413370.0,495580000.0,0.00994148270713104,605188
2024-11-15,6.89,7.03,6.78,6.79,4632107.0,31978561.0,495580000.0,0.009346840066185077,605188
2024-11-18,6.8,6.91,6.6,6.64,5880800.0,39513883.0,495580000.0,0.011866499858751363,605188
2024-11-19,6.65,6.77,6.59,6.77,4420600.0,29454927.0,495580000.0,0.008920053270914888,605188
2024-11-20,6.77,6.96,6.72,6.95,4990207.0,34306727.0,495580000.0,0.010069427741232496,605188
2024-11-21,6.95,6.97,6.83,6.94,3465500.0,23950185.0,495580000.0,0.006992816497840913,605188
2024-11-22,6.94,6.99,6.66,6.67,3917200.0,26890777.0,495580000.0,0.00790427378021712,605188
2024-11-25,6.7,6.86,6.65,6.82,3842100.0,25997675.0,495580000.0,0.00775273417006336,605188
2024-11-26,6.82,6.97,6.79,6.9,3681700.0,25453881.0,495580000.0,0.007429073005367448,605188
2024-11-27,6.93,6.99,6.63,6.97,5109500.0,34728218.0,495580000.0,0.010310141652205496,605188
2024-11-28,6.98,7.18,6.96,7.13,6870000.0,48930726.0,495580000.0,0.013862544896888495,605188
2024-11-29,7.12,7.29,7.08,7.23,7174300.0,51771905.0,495580000.0,0.014476572904475564,605188
2024-12-02,7.23,7.46,7.2,7.42,7375700.0,54432651.0,495580000.0,0.014882965414262078,605188
2024-12-03,7.4,7.46,7.33,7.38,5729900.0,42338098.0,495580000.0,0.011562008152064249,605188
2024-12-04,7.32,8.12,7.24,8.12,17037500.0,135557062.0,495580000.0,0.03437890956051495,605188
2024-12-05,8.2,8.77,7.81,8.47,39153490.0,322614842.0,495580000.0,0.07900538762661931,605188
2024-12-06,8.07,8.12,7.75,7.87,26829620.0,211812069.0,495580000.0,0.05413781831389483,605188
2024-12-09,7.8,7.92,7.66,7.72,16579616.0,128325056.0,495580000.0,0.03345497396989386,605188
2024-12-10,7.99,8.42,7.82,8.13,30408700.0,247402205.0,495580000.0,0.06135982081601356,605188
2024-12-11,8.06,8.52,8.01,8.46,24766900.0,206416931.0,495580000.0,0.049975584164009844,605188
2024-12-12,8.35,9.31,8.2,9.05,35926000.0,315902521.0,495580000.0,0.07249283667621777,605188
2024-12-13,8.75,8.75,8.4,8.44,23832400.0,204166871.0,495580000.0,0.048089914847249685,605188
2024-12-16,8.4,9.19,8.33,8.66,22973800.0,200677224.0,495580000.0,0.046357399410791394,605188
2024-12-17,8.42,8.5,7.92,7.98,18434490.0,150020724.0,495580000.0,0.03719780862827394,605188
2024-12-18,7.97,7.99,7.75,7.9,11070600.0,86985462.0,495580000.0,0.022338673877073327,605188
2024-12-19,7.75,7.86,7.55,7.7,7754990.0,59483856.0,495580000.0,0.01564831106985754,605188
2024-12-20,7.85,7.9,7.63,7.71,6032600.0,46882129.0,495580000.0,0.0121728076193551,605188
2024-12-23,7.67,7.71,7.18,7.24,7689100.0,56644091.0,495580000.0,0.015515355744783889,605188
2024-12-24,7.29,7.34,7.1,7.22,5420100.0,38906072.0,495580000.0,0.010936882037208927,605188
2024-12-25,7.19,7.5,6.84,7.22,9616000.0,68724058.0,495580000.0,0.01940352718027362,605188
2024-12-26,7.22,7.68,7.22,7.64,10620700.0,79855390.0,495580000.0,0.02143084870253037,605188
2024-12-27,7.55,7.88,7.41,7.73,10268400.0,79241392.0,495580000.0,0.02071996448605674,605188
2024-12-30,7.73,7.78,7.4,7.67,7400600.0,55874223.0,495580000.0,0.014933209572621979,605188
2024-12-31,7.65,8.2,7.56,7.64,11520500.0,90157465.0,495580000.0,0.023246499051616288,605188
