日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2024-05-08,12.08,12.11,11.77,11.79,11953900.0,142229099.0,536530989.0,0.022279980551132714,002536
2024-05-09,11.79,12.02,11.76,11.91,11834108.0,141087811.0,536530989.0,0.022056709197835356,002536
2024-05-10,11.95,11.96,11.5,11.55,16513533.0,192127466.0,536530989.0,0.030778339627275473,002536
2024-05-13,11.44,11.44,11.18,11.25,11759708.0,132684855.0,536530989.0,0.021918040599887886,002536
2024-05-14,11.31,11.42,11.23,11.24,10581135.0,119466182.0,536530989.0,0.01972138649385637,002536
2024-05-15,11.22,11.3,10.98,11.0,12462238.0,138400486.0,536530989.0,0.023227433746608808,002536
2024-05-16,11.09,11.18,10.98,11.0,11487966.0,127280972.0,536530989.0,0.02141156100118571,002536
2024-05-17,11.0,11.07,10.87,11.07,14503909.0,159000358.0,536530989.0,0.02703275169069498,002536
2024-05-20,11.05,11.14,10.94,11.05,12940250.0,142917528.0,536530989.0,0.024118364577819382,002536
2024-05-21,11.01,11.04,10.89,10.93,9909062.0,108372093.0,536530989.0,0.018468759872507567,002536
2024-05-22,10.98,11.02,10.88,10.97,8783683.0,96220199.0,536530989.0,0.01637125008635801,002536
2024-05-23,10.95,10.95,10.63,10.68,12054063.0,129562257.0,536530989.0,0.02246666687876998,002536
2024-05-24,10.7,10.77,10.57,10.64,9499586.0,101386699.0,536530989.0,0.0177055681680299,002536
2024-05-27,10.68,10.78,10.51,10.77,10443256.0,110895513.0,536530989.0,0.019464404133420894,002536
2024-05-28,10.69,10.77,10.59,10.59,7141800.0,76183165.0,536530989.0,0.01331106710781248,002536
2024-05-29,10.6,10.8,10.53,10.69,9756900.0,103931703.0,536530989.0,0.018185156496151614,002536
2024-05-30,10.68,10.82,10.58,10.71,8632633.0,92727077.0,536530989.0,0.016089719283670305,002536
2024-05-31,10.77,10.86,10.74,10.83,9242326.0,100035707.0,536530989.0,0.017226080486471212,002536
2024-06-03,10.86,10.92,10.54,10.62,10976583.0,117298412.0,536530989.0,0.020458432457850072,002536
2024-06-04,10.51,10.62,10.38,10.54,9252350.0,97049208.0,536530989.0,0.017244763470689296,002536
2024-06-05,10.5,10.56,10.33,10.34,7539700.0,78834204.0,536530989.0,0.014052683171297679,002536
2024-06-06,10.38,10.45,9.98,10.06,12468750.0,126202672.0,536530989.0,0.023239570976579697,002536
2024-06-07,10.14,10.26,10.03,10.25,8970100.0,91268281.0,536530989.0,0.016718698796352283,002536
2024-06-11,10.2,10.3,10.04,10.29,7790441.0,79331961.0,536530989.0,0.014520020576108792,002536
2024-06-12,10.3,10.44,10.24,10.41,7804050.0,80833889.0,536530989.0,0.014545385373816683,002536
2024-06-13,10.33,10.4,10.28,10.39,6977468.0,72265679.0,536530989.0,0.013004780978270764,002536
2024-06-14,10.11,10.12,9.91,10.08,7539950.0,75660586.0,536530989.0,0.014053149127607986,002536
2024-06-17,10.0,10.2,9.98,10.09,6764300.0,68551711.0,536530989.0,0.012607473079248364,002536
2024-06-18,10.09,10.29,10.07,10.28,8086350.0,82537445.0,536530989.0,0.015071543239415758,002536
2024-06-19,10.28,10.38,10.15,10.15,8011400.0,82204109.0,536530989.0,0.01493184953758561,002536
2024-06-20,10.15,10.2,9.8,9.8,10276751.0,102085554.0,536530989.0,0.019154067911629984,002536
2024-06-21,9.75,9.91,9.67,9.83,5755383.0,56555162.0,536530989.0,0.01072702810834287,002536
2024-06-24,9.78,9.81,9.34,9.35,9744084.0,92562895.0,536530989.0,0.018161269711860016,002536
2024-06-25,9.41,9.75,9.41,9.54,11622903.0,111402739.0,536530989.0,0.02166305998776149,002536
2024-06-26,9.56,9.75,9.35,9.73,8080300.0,77417133.0,536530989.0,0.015060267096706319,002536
2024-06-27,9.73,9.74,9.4,9.42,7963200.0,76137360.0,536530989.0,0.01484201316095835,002536
2024-06-28,9.38,9.64,9.38,9.52,8756600.0,83660798.0,536530989.0,0.016320772107349796,002536
2024-07-01,9.5,9.8,9.5,9.79,9549774.0,92279487.0,536530989.0,0.01779910982923672,002536
2024-07-02,9.97,10.05,9.85,9.9,12129946.0,120614758.0,536530989.0,0.022608099529550195,002536
2024-07-03,9.9,9.97,9.7,9.74,8591480.0,84315248.0,536530989.0,0.016013017283517988,002536
2024-07-04,9.74,9.84,9.5,9.59,6771814.0,65507321.0,536530989.0,0.012621477862110961,002536
2024-07-05,9.5,9.67,9.35,9.64,6787743.0,64466392.0,536530989.0,0.012651166734378506,002536
2024-07-08,9.53,9.56,9.29,9.3,7089260.0,66491468.0,536530989.0,0.013213141729638285,002536
2024-07-09,9.37,10.23,9.25,10.05,36630942.0,366160641.0,536530989.0,0.06827367430961197,002536
2024-07-10,9.96,10.25,9.96,10.14,29219933.0,295841566.0,536530989.0,0.054460848672433344,002536
2024-07-11,10.31,10.73,10.2,10.73,32376787.0,340758592.0,536530989.0,0.0603446728405095,002536
2024-07-12,10.6,10.6,10.36,10.52,20073731.0,209501589.0,536530989.0,0.037413926523450075,002536
2024-07-15,10.33,10.46,10.3,10.38,10409839.0,107888295.0,536530989.0,0.01940212068533473,002536
2024-07-16,10.31,10.41,10.21,10.36,10070452.0,103816143.0,536530989.0,0.01876956262818959,002536
2024-07-17,10.35,10.35,10.08,10.1,9431503.0,95947966.0,536530989.0,0.017578673354131276,002536
2024-07-18,10.01,10.04,9.71,9.93,11336093.0,111608847.0,536530989.0,0.02112849627032447,002536
2024-07-19,9.92,10.01,9.85,9.94,9323900.0,92731576.0,536530989.0,0.017378120166699262,002536
2024-07-22,9.93,10.0,9.72,9.83,11050619.0,108206685.0,536530989.0,0.020596422623409737,002536
2024-07-23,9.78,9.79,9.44,9.45,12352463.0,118699071.0,536530989.0,0.023022832330752845,002536
2024-07-24,9.37,9.49,8.97,9.12,18159506.0,166230034.0,536530989.0,0.03384614565105763,002536
2024-07-25,8.98,9.42,8.93,9.4,13504785.0,124893553.0,536530989.0,0.02517055916037685,002536
2024-07-26,9.1,9.27,9.06,9.16,23888259.0,218215473.0,536530989.0,0.044523540093226566,002536
2024-07-29,9.13,9.15,8.99,9.0,13886688.0,125569434.0,536530989.0,0.025882359611478098,002536
2024-07-30,8.91,8.97,8.76,8.96,12816673.0,113898842.0,536530989.0,0.023888038645983968,002536
2024-07-31,8.96,9.29,8.95,9.25,15722216.0,144089315.0,536530989.0,0.02930346302886151,002536
2024-08-01,9.24,9.39,9.23,9.28,14607208.0,135850740.0,536530989.0,0.02722528297428874,002536
2024-08-02,9.18,9.3,9.07,9.1,10834843.0,99565761.0,536530989.0,0.02019425386815821,002536
2024-08-05,9.0,9.13,8.74,8.75,14596888.0,130363891.0,536530989.0,0.027206048297799254,002536
2024-08-06,8.83,8.93,8.76,8.84,9743475.0,85967466.0,536530989.0,0.01816013464228811,002536
2024-08-07,8.87,8.91,8.79,8.87,6174418.0,54715929.0,536530989.0,0.011508036118301453,002536
2024-08-08,8.85,8.85,8.62,8.79,8721113.0,76219447.0,536530989.0,0.016254630541014285,002536
2024-08-09,8.81,8.92,8.7,8.71,6270200.0,55209923.0,536530989.0,0.011686557027556893,002536
2024-08-12,8.64,8.71,8.51,8.55,7318399.0,62957985.0,536530989.0,0.01364021678158836,002536
2024-08-13,8.55,8.61,8.47,8.61,4931265.0,42142758.0,536530989.0,0.00919101617819134,002536
2024-08-14,8.61,8.66,8.56,8.59,4193066.0,36094310.0,536530989.0,0.007815142248941002,002536
2024-08-15,8.55,8.73,8.5,8.71,6446535.0,55862700.0,536530989.0,0.012015214651469088,002536
2024-08-16,8.74,8.76,8.59,8.61,5620090.0,48706289.0,536530989.0,0.010474865599981216,002536
2024-08-19,8.61,8.68,8.56,8.63,4314393.0,37263064.0,536530989.0,0.008041274573983648,002536
2024-08-20,8.63,8.66,8.41,8.45,6667848.0,56511001.0,536530989.0,0.012427703407081301,002536
2024-08-21,8.45,8.47,8.33,8.34,5410900.0,45344219.0,536530989.0,0.010084971997768427,002536
2024-08-22,8.39,8.41,8.06,8.07,8173291.0,66764246.0,536530989.0,0.015233586069713487,002536
2024-08-23,8.09,8.17,8.0,8.14,6150675.0,49824355.0,536530989.0,0.011463783315598943,002536
2024-08-26,8.19,8.34,8.17,8.26,5076878.0,41890249.0,536530989.0,0.009462413363042484,002536
2024-08-27,8.25,8.25,8.08,8.09,4601075.0,37493668.0,536530989.0,0.008575599721789789,002536
2024-08-28,8.1,8.29,8.06,8.26,6438991.0,52852914.0,536530989.0,0.012001153953849254,002536
2024-08-29,8.18,8.44,8.18,8.39,6627448.0,55399092.0,536530989.0,0.012352404867335631,002536
2024-08-30,8.38,8.68,8.36,8.57,12322100.0,105803586.0,536530989.0,0.022966241004953397,002536
2024-09-02,8.6,8.74,8.55,8.58,10327163.0,89130129.0,536530989.0,0.019248027069690844,002536
2024-09-03,8.54,8.84,8.5,8.8,10821648.0,94731205.0,536530989.0,0.020169660694100186,002536
2024-09-04,8.73,8.88,8.71,8.8,7666669.0,67477421.0,536530989.0,0.014289331198351341,002536
2024-09-05,8.76,8.86,8.74,8.81,6131295.0,53928052.0,536530989.0,0.011427662382423917,002536
2024-09-06,8.8,8.82,8.67,8.69,5681704.0,49615818.0,536530989.0,0.010589703328394326,002536
2024-09-09,8.61,8.73,8.55,8.71,5203300.0,45135671.0,536530989.0,0.009698041877689193,002536
2024-09-10,8.78,8.82,8.64,8.8,4666767.0,40728011.0,536530989.0,0.008698038129536633,002536
2024-09-11,8.73,8.84,8.73,8.78,3853300.0,33842702.0,536530989.0,0.0071818778020294365,002536
2024-09-12,8.8,8.92,8.77,8.77,4846246.0,42873567.0,536530989.0,0.009032555620007253,002536
2024-09-13,8.8,8.8,8.58,8.58,5556980.0,48158596.0,536530989.0,0.010357239589007226,002536
2024-09-18,8.51,8.78,8.51,8.75,6547813.0,56470355.0,536530989.0,0.012203979144250324,002536
2024-09-19,8.79,8.98,8.75,8.93,7604116.0,67734834.0,536530989.0,0.014172743338036715,002536
2024-09-20,8.94,9.04,8.86,8.91,5393700.0,48228628.0,536530989.0,0.01005291420361928,002536
2024-09-23,8.87,8.99,8.84,8.93,4365600.0,38990085.0,536530989.0,0.008136715473111284,002536
2024-09-24,8.93,9.1,8.83,9.1,10331422.0,93010966.0,536530989.0,0.01925596510139324,002536
2024-09-25,9.2,9.33,9.07,9.09,14961155.0,137456383.0,536530989.0,0.02788497832694618,002536
2024-09-26,9.03,9.26,9.01,9.26,11717650.0,107574845.0,536530989.0,0.021839651837892257,002536
2024-09-27,9.39,9.77,9.32,9.63,21378498.0,203605094.0,536530989.0,0.0398457841919733,002536
2024-09-30,9.98,10.54,9.68,10.46,33669371.0,342390773.0,536530989.0,0.06275382352611883,002536
2024-10-08,11.5,11.51,10.49,11.1,40355151.0,446575847.0,536530989.0,0.07521494904742586,002536
2024-10-09,10.8,10.83,10.25,10.27,24593468.0,259528404.0,536530989.0,0.04583792642776874,002536
2024-10-10,10.46,10.51,10.1,10.28,14892531.0,154098674.0,536530989.0,0.02775707518359205,002536
2024-10-11,10.28,10.46,9.93,10.12,15234302.0,154647673.0,536530989.0,0.02839407660011228,002536
2024-10-14,10.17,10.9,10.16,10.68,25437269.0,269498513.0,536530989.0,0.04741062403014339,002536
2024-10-15,10.41,10.51,10.2,10.2,20809001.0,215283929.0,536530989.0,0.03878434130856885,002536
2024-10-16,10.0,10.11,9.91,10.01,12014590.0,120250192.0,536530989.0,0.02239309610502293,002536
2024-10-17,10.12,10.17,9.88,9.89,10614061.0,106313567.0,536530989.0,0.01978275480374909,002536
2024-10-18,9.89,10.79,9.85,10.49,28222799.0,293700746.0,536530989.0,0.05260236515434526,002536
2024-10-21,11.0,11.13,10.75,10.79,46160111.0,503568556.0,536530989.0,0.08603438001975315,002536
2024-10-22,10.73,10.78,10.54,10.61,20852000.0,221799362.0,536530989.0,0.038864483930116475,002536
2024-10-23,10.78,11.1,10.58,10.8,29285771.0,318293545.0,536530989.0,0.05458355919866541,002536
2024-10-24,10.9,10.9,10.5,10.51,19372362.0,205738067.0,536530989.0,0.036106697277834214,002536
2024-10-25,10.58,10.67,10.53,10.58,15092750.0,160002899.0,536530989.0,0.02813024840956577,002536
2024-10-28,10.54,10.68,10.51,10.66,14130250.0,150046036.0,536530989.0,0.026336316614882425,002536
2024-10-29,10.69,10.95,10.55,10.85,31335673.0,338676544.0,536530989.0,0.05840421828831214,002536
2024-10-30,10.83,10.96,10.67,10.79,19834528.0,214202710.0,536530989.0,0.036968093934272264,002536
2024-10-31,10.7,10.84,10.61,10.7,18164818.0,194831326.0,536530989.0,0.033856046290739045,002536
2024-11-01,11.71,11.77,11.26,11.77,42213101.0,492686735.0,536530989.0,0.07867784315436811,002536
2024-11-04,12.59,12.59,11.49,11.72,84669450.0,1022624591.0,536530989.0,0.1578090580710148,002536
2024-11-05,11.62,12.2,11.62,11.9,55029647.0,654050117.0,536530989.0,0.10256564509454644,002536
2024-11-06,11.82,12.26,11.51,11.61,51059906.0,600758023.0,536530989.0,0.09516674161760301,002536
2024-11-07,11.5,11.85,11.42,11.79,33091795.0,385190695.0,536530989.0,0.061677322798590485,002536
2024-11-08,11.78,11.98,11.66,11.68,29818820.0,352063048.0,536530989.0,0.055577069379677525,002536
2024-11-11,11.74,11.99,11.61,11.98,29042365.0,344648840.0,536530989.0,0.054129892951998715,002536
2024-11-12,12.1,12.2,11.7,11.82,28091922.0,336289845.0,536530989.0,0.05235843329824887,002536
2024-11-13,11.71,11.79,11.4,11.66,19533543.0,226134768.0,536530989.0,0.03640711049404082,002536
2024-11-14,11.6,11.68,11.21,11.23,16247322.0,185535929.0,536530989.0,0.03028216884598254,002536
2024-11-15,11.21,11.31,10.88,10.91,14695548.0,163402743.0,536530989.0,0.027389933296098953,002536
2024-11-18,10.94,10.99,10.56,10.63,14031550.0,150582386.0,536530989.0,0.02615235706357308,002536
2024-11-19,10.72,10.92,10.62,10.91,10166554.0,109549857.0,536530989.0,0.018948679961522222,002536
2024-11-20,10.91,11.35,10.9,11.35,18860134.0,210772476.0,536530989.0,0.03515199380216974,002536
2024-11-21,11.29,11.43,11.15,11.31,13520000.0,152584820.0,536530989.0,0.025198917261422156,002536
2024-11-22,11.15,11.24,10.69,10.71,13523273.0,148744436.0,536530989.0,0.0252050175614367,002536
2024-11-25,10.76,10.94,10.66,10.87,8781900.0,94883810.0,536530989.0,0.0163679268859529,002536
2024-11-26,10.89,10.93,10.66,10.68,6791700.0,73225420.0,536530989.0,0.012658541890858051,002536
2024-11-27,10.65,10.75,10.39,10.74,8580950.0,90382703.0,536530989.0,0.015993391203727843,002536
2024-11-28,10.7,10.93,10.67,10.77,8180512.0,88464897.0,536530989.0,0.015247044751780405,002536
2024-11-29,10.7,11.0,10.63,10.93,11694510.0,126774112.0,536530989.0,0.021796522921810207,002536
2024-12-02,11.14,11.38,11.1,11.37,18047587.0,203894641.0,536530989.0,0.033637548193884474,002536
2024-12-03,11.29,11.49,11.21,11.39,14903900.0,169003963.0,536530989.0,0.02777826501275959,002536
2024-12-04,11.38,11.61,11.27,11.43,18405527.0,210864017.0,536530989.0,0.03430468580073014,002536
2024-12-05,11.4,11.68,11.38,11.62,18520435.0,214489369.0,536530989.0,0.03451885423154934,002536
2024-12-06,11.58,11.76,11.46,11.61,14803793.0,171424542.0,536530989.0,0.027591683059335834,002536
2024-12-09,11.57,11.79,11.55,11.75,18241091.0,213554096.0,536530989.0,0.03399820583336333,002536
2024-12-10,11.96,12.28,11.8,11.98,37343417.0,449866703.0,536530989.0,0.06960160319835691,002536
2024-12-11,11.91,12.41,11.85,12.36,31863827.0,388264454.0,536530989.0,0.059388605044768436,002536
2024-12-12,12.36,12.7,12.1,12.57,34129163.0,423472291.0,536530989.0,0.0636107954614342,002536
2024-12-13,12.51,12.6,12.23,12.29,20249450.0,251215995.0,536530989.0,0.037741436031013674,002536
2024-12-16,12.29,12.29,11.82,11.94,20606515.0,247754312.0,536530989.0,0.038406942790773266,002536
2024-12-17,11.93,12.04,11.6,11.85,23332241.0,276724719.0,536530989.0,0.043487219710248645,002536
2024-12-18,11.92,12.08,11.82,11.96,11779650.0,141145975.0,536530989.0,0.02195520900284848,002536
2024-12-19,11.77,12.16,11.73,12.15,11160681.0,133829573.0,536530989.0,0.02080155895710993,002536
2024-12-20,12.2,12.42,12.12,12.19,16747651.0,205307400.0,536530989.0,0.031214694665101628,002536
2024-12-23,12.07,12.2,11.62,11.62,15009651.0,178214413.0,536530989.0,0.027975366395844845,002536
2024-12-24,11.62,11.9,11.59,11.72,11931582.0,139734187.0,536530989.0,0.022238383699398956,002536
2024-12-25,11.62,11.71,11.3,11.5,10784500.0,123698259.0,536530989.0,0.020100423314038995,002536
2024-12-26,11.57,12.4,11.45,12.25,24280193.0,293854264.0,536530989.0,0.045254036575322586,002536
2024-12-27,12.29,12.3,12.03,12.13,14372400.0,174506888.0,536530989.0,0.026787641897046136,002536
2024-12-30,12.15,12.24,11.91,12.03,11379034.0,137462942.0,536530989.0,0.021208530790008104,002536
2024-12-31,12.02,12.08,11.55,11.58,12671550.0,148675719.0,536530989.0,0.023617554735501027,002536
