序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
4033,002651,利君股份,2024-04-27,,,,2024-04-27
4034,002654,万润科技,2024-04-27,,,,2024-04-27
4035,002659,凯文教育,2024-04-27,,,,2024-04-27
4036,002675,东诚药业,2024-04-27,,,,2024-04-27
4037,002685,华东重机,2024-04-27,,,,2024-04-27
4038,002689,ST远智,2024-04-27,,,,2024-04-27
4039,002696,百洋股份,2024-04-27,,,,2024-04-27
4040,002698,博实股份,2024-04-27,,,,2024-04-27
4041,002705,新宝股份,2024-04-27,,,,2024-04-27
4042,002714,牧原股份,2024-04-27,,,,2024-04-27
4043,002717,*ST岭南,2024-04-27,2024-04-30,,,2024-04-30
4044,002718,友邦吊顶,2024-04-27,,,,2024-04-27
4045,002727,一心堂,2024-04-27,,,,2024-04-27
4046,002741,光华科技,2024-04-27,,,,2024-04-27
4047,002748,世龙实业,2024-04-27,,,,2024-04-27
4048,002757,南兴股份,2024-04-27,,,,2024-04-27
4049,002760,凤形股份,2024-04-27,,,,2024-04-27
4050,002793,罗欣药业,2024-04-27,,,,2024-04-27
4051,002797,第一创业,2024-04-27,,,,2024-04-27
4052,002798,帝欧水华,2024-04-27,,,,2024-04-27
4053,002802,洪汇新材,2024-04-27,,,,2024-04-27
4054,002805,丰元股份,2024-04-27,,,,2024-04-27
4055,002808,*ST恒久,2024-04-27,,,,2024-04-27
4056,002810,山东赫达,2024-04-27,,,,2024-04-27
4057,002819,东方中科,2024-04-27,2024-04-16,,,2024-04-16
4058,002830,名雕股份,2024-04-27,,,,2024-04-27
4059,002832,比音勒芬,2024-04-27,,,,2024-04-27
4060,002851,麦格米特,2024-04-27,2024-04-30,,,2024-04-30
4061,002852,道道全,2024-04-27,,,,2024-04-27
4062,002870,香山股份,2024-04-27,2024-03-28,,,2024-03-28
4063,002873,新天药业,2024-04-27,2024-04-12,,,2024-04-12
4064,002885,京泉华,2024-04-27,,,,2024-04-27
4065,002893,京能热力,2024-04-27,,,,2024-04-27
4066,002899,英派斯,2024-04-27,,,,2024-04-27
4067,002910,庄园牧场,2024-04-27,,,,2024-04-27
4068,002923,润都股份,2024-04-27,,,,2024-04-27
4069,002925,盈趣科技,2024-04-27,,,,2024-04-27
4070,002926,华西证券,2024-04-27,,,,2024-04-27
4071,002957,科瑞技术,2024-04-27,,,,2024-04-27
4072,002958,青农商行,2024-04-27,,,,2024-04-27
4073,002966,苏州银行,2024-04-27,,,,2024-04-27
4074,002973,侨银股份,2024-04-27,,,,2024-04-27
4075,002976,瑞玛精密,2024-04-27,2024-04-12,,,2024-04-12
4076,002981,朝阳科技,2024-04-27,,,,2024-04-27
4077,002995,天地在线,2024-04-27,,,,2024-04-27
4078,002998,优彩资源,2024-04-27,,,,2024-04-27
4079,003011,海象新材,2024-04-27,,,,2024-04-27
4080,003025,思进智能,2024-04-27,,,,2024-04-27
4081,003029,吉大正元,2024-04-27,,,,2024-04-27
4082,003033,征和工业,2024-04-27,,,,2024-04-27
4083,003041,真爱美家,2024-04-27,,,,2024-04-27
4084,003042,中农联合,2024-04-27,,,,2024-04-27
4085,300030,阳普医疗,2024-04-27,,,,2024-04-27
4086,300031,宝通科技,2024-04-27,,,,2024-04-27
4087,300035,中科电气,2024-04-27,,,,2024-04-27
4088,300084,海默科技,2024-04-27,,,,2024-04-27
4089,300097,智云股份,2024-04-27,,,,2024-04-27
4090,300106,西部牧业,2024-04-27,,,,2024-04-27
4091,300118,东方日升,2024-04-27,,,,2024-04-27
4092,300132,青松股份,2024-04-27,,,,2024-04-27
4093,300141,和顺电气,2024-04-27,,,,2024-04-27
4094,300147,*ST香雪,2024-04-27,2024-04-30,,,2024-04-30
4095,300151,昌红科技,2024-04-27,,,,2024-04-27
4096,300159,*ST新研,2024-04-27,,,,2024-04-27
4097,300168,万达信息,2024-04-27,,,,2024-04-27
4098,300174,元力股份,2024-04-27,2024-04-16,,,2024-04-16
4099,300175,ST朗源,2024-04-27,,,,2024-04-27
4100,300198,*ST纳川,2024-04-27,,,,2024-04-27
4101,300199,翰宇药业,2024-04-27,,,,2024-04-27
4102,300225,*ST金泰,2024-04-27,,,,2024-04-27
4103,300230,永利股份,2024-04-27,,,,2024-04-27
4104,300251,光线传媒,2024-04-27,2024-04-20,,,2024-04-20
4105,300301,ST长方,2024-04-27,,,,2024-04-27
4106,300419,ST浩丰,2024-04-27,2024-04-30,,,2024-04-30
4107,300438,鹏辉能源,2024-04-27,,,,2024-04-27
4108,300449,汉邦高科,2024-04-27,,,,2024-04-27
4109,300459,汤姆猫,2024-04-27,,,,2024-04-27
4110,300491,通合科技,2024-04-27,,,,2024-04-27
4111,300513,恒实科技,2024-04-27,,,,2024-04-27
4112,300555,ST路通,2024-04-27,2024-04-30,,,2024-04-30
4113,300571,平治信息,2024-04-27,,,,2024-04-27
4114,300587,天铁科技,2024-04-27,,,,2024-04-27
4115,300605,恒锋信息,2024-04-27,,,,2024-04-27
4116,300609,汇纳科技,2024-04-27,,,,2024-04-27
4117,300616,尚品宅配,2024-04-27,,,,2024-04-27
4118,300649,杭州园林,2024-04-27,,,,2024-04-27
4119,300661,圣邦股份,2024-04-27,,,,2024-04-27
4120,300662,科锐国际,2024-04-27,,,,2024-04-27
4121,300696,爱乐达,2024-04-27,2024-04-24,,,2024-04-24
4122,300712,永福股份,2024-04-27,,,,2024-04-27
4123,300737,科顺股份,2024-04-27,2024-04-30,,,2024-04-30
4124,300760,迈瑞医疗,2024-04-27,,,,2024-04-27
4125,300812,易天股份,2024-04-27,,,,2024-04-27
4126,300884,狄耐克,2024-04-27,,,,2024-04-27
4127,300933,中辰股份,2024-04-27,,,,2024-04-27
4128,300945,曼卡龙,2024-04-27,,,,2024-04-27
4129,300964,本川智能,2024-04-27,,,,2024-04-27
4130,301017,漱玉平民,2024-04-27,,,,2024-04-27
4131,301060,兰卫医学,2024-04-27,,,,2024-04-27
4132,301133,金钟股份,2024-04-27,,,,2024-04-27
4133,301155,海力风电,2024-04-27,,,,2024-04-27
4134,301161,唯万密封,2024-04-27,,,,2024-04-27
4135,301209,联合化学,2024-04-27,,,,2024-04-27
4136,301222,浙江恒威,2024-04-27,,,,2024-04-27
4137,301235,华康洁净,2024-04-27,,,,2024-04-27
4138,301236,软通动力,2024-04-27,,,,2024-04-27
4139,301261,恒工精密,2024-04-27,,,,2024-04-27
4140,301272,英华特,2024-04-27,,,,2024-04-27
4141,301309,万得凯,2024-04-27,,,,2024-04-27
4142,301327,华宝新能,2024-04-27,,,,2024-04-27
4143,301336,趣睡科技,2024-04-27,2024-04-30,,,2024-04-30
4144,301337,亚华电子,2024-04-27,,,,2024-04-27
4145,301381,赛维时代,2024-04-27,,,,2024-04-27
4146,301502,华阳智能,2024-04-27,,,,2024-04-27
4147,301503,智迪科技,2024-04-27,,,,2024-04-27
4148,301539,宏鑫科技,2024-04-27,,,,2024-04-27
4149,600019,宝钢股份,2024-04-27,,,,2024-04-27
4150,600025,华能水电,2024-04-27,,,,2024-04-27
4151,600037,歌华有线,2024-04-27,,,,2024-04-27
4152,600056,中国医药,2024-04-27,,,,2024-04-27
4153,600064,南京高科,2024-04-27,,,,2024-04-27
4154,600072,中船科技,2024-04-27,,,,2024-04-27
4155,600078,澄星股份,2024-04-27,2024-04-13,,,2024-04-13
4156,600080,ST金花,2024-04-27,,,,2024-04-27
4157,600084,*ST尼雅,2024-04-27,,,,2024-04-27
4158,600100,同方股份,2024-04-27,,,,2024-04-27
4159,600114,东睦股份,2024-04-27,,,,2024-04-27
4160,600150,中国船舶,2024-04-27,,,,2024-04-27
4161,600163,中闽能源,2024-04-27,,,,2024-04-27
4162,600165,ST宁科,2024-04-27,,,,2024-04-27
4163,600166,福田汽车,2024-04-27,,,,2024-04-27
4164,600182,S佳通,2024-04-27,,,,2024-04-27
4165,600193,*ST创兴,2024-04-27,2024-04-30,,,2024-04-30
4166,600227,赤天化,2024-04-27,,,,2024-04-27
4167,600229,城市传媒,2024-04-27,,,,2024-04-27
4168,600230,沧州大化,2024-04-27,,,,2024-04-27
4169,600238,*ST椰岛,2024-04-27,,,,2024-04-27
4170,600239,ST云城,2024-04-27,2024-04-09,,,2024-04-09
4171,600278,东方创业,2024-04-27,,,,2024-04-27
4172,600325,华发股份,2024-04-27,,,,2024-04-27
4173,600336,澳柯玛,2024-04-27,,,,2024-04-27
4174,600365,ST通葡,2024-04-27,,,,2024-04-27
4175,600392,盛和资源,2024-04-27,,,,2024-04-27
4176,600475,华光环能,2024-04-27,,,,2024-04-27
4177,600478,科力远,2024-04-27,,,,2024-04-27
4178,600482,中国动力,2024-04-27,,,,2024-04-27
4179,600489,中金黄金,2024-04-27,,,,2024-04-27
4180,600498,烽火通信,2024-04-27,,,,2024-04-27
4181,600530,交大昂立,2024-04-27,,,,2024-04-27
4182,600537,*ST亿晶,2024-04-27,,,,2024-04-27
4183,600545,卓郎智能,2024-04-27,2024-04-30,,,2024-04-30
4184,600559,老白干酒,2024-04-27,,,,2024-04-27
4185,600578,京能电力,2024-04-27,,,,2024-04-27
4186,600580,卧龙电驱,2024-04-27,2024-04-30,2024-04-29,,2024-04-29
4187,600590,泰豪科技,2024-04-27,,,,2024-04-27
4188,600592,龙溪股份,2024-04-27,,,,2024-04-27
4189,600603,广汇物流,2024-04-27,2024-04-30,,,2024-04-30
4190,600615,鑫源智造,2024-04-27,,,,2024-04-27
4191,600636,*ST国化,2024-04-27,,,,2024-04-27
4192,600641,先导基电,2024-04-27,,,,2024-04-27
4193,600648,外高桥,2024-04-27,,,,2024-04-27
4194,600653,申华控股,2024-04-27,,,,2024-04-27
4195,600662,外服控股,2024-04-27,2024-04-26,,,2024-04-26
4196,600671,天目药业,2024-04-27,,,,2024-04-27
4197,600679,上海凤凰,2024-04-27,,,,2024-04-27
4198,600686,金龙汽车,2024-04-27,,,,2024-04-27
4199,600703,三安光电,2024-04-27,,,,2024-04-27
4200,600733,北汽蓝谷,2024-04-27,,,,2024-04-27
4201,600735,ST新华锦,2024-04-27,,,,2024-04-27
4202,600736,苏州高新,2024-04-27,,,,2024-04-27
4203,600738,丽尚国潮,2024-04-27,,,,2024-04-27
4204,600739,辽宁成大,2024-04-27,,,,2024-04-27
4205,600743,华远控股,2024-04-27,,,,2024-04-27
4206,600753,*ST海钦,2024-04-27,,,,2024-04-27
4207,600764,中国海防,2024-04-27,,,,2024-04-27
4208,600776,东方通信,2024-04-27,,,,2024-04-27
4209,600777,*ST新潮,2024-04-27,,,,2024-04-27
4210,600779,水井坊,2024-04-27,,,,2024-04-27
4211,600791,京能置业,2024-04-27,,,,2024-04-27
4212,600798,宁波海运,2024-04-27,,,,2024-04-27
4213,600807,济高发展,2024-04-27,,,,2024-04-27
4214,600846,同济科技,2024-04-27,,,,2024-04-27
4215,600864,哈投股份,2024-04-27,,,,2024-04-27
4216,600880,博瑞传播,2024-04-27,2024-04-30,,,2024-04-30
4217,600881,亚泰集团,2024-04-27,2024-04-30,,,2024-04-30
4218,600901,江苏金租,2024-04-27,,,,2024-04-27
4219,600917,重庆燃气,2024-04-27,2024-04-23,2024-04-30,,2024-04-29
4220,600977,中国电影,2024-04-27,2024-04-20,,,2024-04-20
4221,600996,贵广网络,2024-04-27,,,,2024-04-27
4222,600998,九州通,2024-04-27,,,,2024-04-27
4223,601001,晋控煤业,2024-04-27,,,,2024-04-27
4224,601003,柳钢股份,2024-04-27,,,,2024-04-27
4225,601006,大秦铁路,2024-04-27,,,,2024-04-27
4226,601009,南京银行,2024-04-27,,,,2024-04-27
4227,601011,宝泰隆,2024-04-27,,,,2024-04-27
4228,601020,华钰矿业,2024-04-27,,,,2024-04-27
4229,601058,赛轮轮胎,2024-04-27,,,,2024-04-27
4230,601098,中南传媒,2024-04-27,,,,2024-04-27
4231,601099,太平洋,2024-04-27,,,,2024-04-27
4232,601108,财通证券,2024-04-27,2024-04-26,,,2024-04-26
4233,601116,三江购物,2024-04-27,,,,2024-04-27
4234,601163,三角轮胎,2024-04-27,,,,2024-04-27
4235,601187,厦门银行,2024-04-27,2024-04-30,,,2024-04-30
4236,601222,林洋能源,2024-04-27,,,,2024-04-27
4237,601233,桐昆股份,2024-04-27,,,,2024-04-27
4238,601377,兴业证券,2024-04-27,,,,2024-04-27
4239,601388,怡球资源,2024-04-27,,,,2024-04-27
4240,601555,东吴证券,2024-04-27,2024-04-30,,,2024-04-30
4241,601577,长沙银行,2024-04-27,,,,2024-04-27
4242,601665,齐鲁银行,2024-04-27,,,,2024-04-27
4243,601677,明泰铝业,2024-04-27,,,,2024-04-27
4244,601678,滨化股份,2024-04-27,,,,2024-04-27
4245,601858,中国科传,2024-04-27,,,,2024-04-27
4246,601933,永辉超市,2024-04-27,,,,2024-04-27
4247,601949,中国出版,2024-04-27,,,,2024-04-27
4248,601968,宝钢包装,2024-04-27,,,,2024-04-27
4249,601985,中国核电,2024-04-27,,,,2024-04-27
4250,601997,贵阳银行,2024-04-27,,,,2024-04-27
4251,601999,出版传媒,2024-04-27,,,,2024-04-27
4252,603037,凯众股份,2024-04-27,,,,2024-04-27
4253,603040,新坐标,2024-04-27,,,,2024-04-27
4254,603041,美思德,2024-04-27,,,,2024-04-27
4255,603048,浙江黎明,2024-04-27,,,,2024-04-27
4256,603061,金海通,2024-04-27,,,,2024-04-27
4257,603065,宿迁联盛,2024-04-27,,,,2024-04-27
4258,603068,博通集成,2024-04-27,,,,2024-04-27
4259,603070,万控智造,2024-04-27,,,,2024-04-27
4260,603076,乐惠国际,2024-04-27,,,,2024-04-27
4261,603077,和邦生物,2024-04-27,2024-04-20,,,2024-04-20
4262,603085,天成自控,2024-04-27,,,,2024-04-27
4263,603096,新经典,2024-04-27,,,,2024-04-27
4264,603100,川仪股份,2024-04-27,2024-04-25,,,2024-04-25
4265,603108,润达医疗,2024-04-27,,,,2024-04-27
4266,603113,金能科技,2024-04-27,,,,2024-04-27
4267,603131,上海沪工,2024-04-27,,,,2024-04-27
4268,603139,康惠股份,2024-04-27,,,,2024-04-27
4269,603155,新亚强,2024-04-27,,,,2024-04-27
4270,603158,腾龙股份,2024-04-27,,,,2024-04-27
4271,603196,璞源材料,2024-04-27,,,,2024-04-27
4272,603197,保隆科技,2024-04-27,,,,2024-04-27
4273,603219,富佳股份,2024-04-27,,,,2024-04-27
4274,603228,景旺电子,2024-04-27,,,,2024-04-27
4275,603229,奥翔药业,2024-04-27,,,,2024-04-27
4276,603232,格尔软件,2024-04-27,,,,2024-04-27
4277,603256,宏和科技,2024-04-27,,,,2024-04-27
4278,603261,*ST立航,2024-04-27,,,,2024-04-27
4279,603269,海鸥股份,2024-04-27,,,,2024-04-27
4280,603272,*ST联翔,2024-04-27,,,,2024-04-27
4281,603282,亚光股份,2024-04-27,,,,2024-04-27
4282,603286,日盈电子,2024-04-27,,,,2024-04-27
4283,603288,海天味业,2024-04-27,,,,2024-04-27
4284,603289,泰瑞机器,2024-04-27,,,,2024-04-27
4285,603297,永新光学,2024-04-27,,,,2024-04-27
4286,603301,振德医疗,2024-04-27,,,,2024-04-27
4287,603313,梦百合,2024-04-27,,,,2024-04-27
4288,603321,梅轮电梯,2024-04-27,2024-04-20,,,2024-04-20
4289,603322,超讯通信,2024-04-27,,,,2024-04-27
4290,603323,苏农银行,2024-04-27,,,,2024-04-27
4291,603333,尚纬股份,2024-04-27,,,,2024-04-27
4292,603345,安井食品,2024-04-27,,,,2024-04-27
4293,603353,和顺石油,2024-04-27,,,,2024-04-27
4294,603387,基蛋生物,2024-04-27,2024-04-30,,,2024-04-30
4295,603390,通达电气,2024-04-27,,,,2024-04-27
4296,603393,新天然气,2024-04-27,,,,2024-04-27
4297,603398,*ST沐邦,2024-04-27,,,,2024-04-27
4298,603439,三力制药,2024-04-27,,,,2024-04-27
4299,603458,勘设股份,2024-04-27,,,,2024-04-27
4300,603486,科沃斯,2024-04-27,,,,2024-04-27
4301,603501,豪威集团,2024-04-27,,,,2024-04-27
4302,603511,爱慕股份,2024-04-27,,,,2024-04-27
4303,603567,珍宝岛,2024-04-27,2024-04-30,,,2024-04-30
4304,603569,长久物流,2024-04-27,,,,2024-04-27
4305,603577,汇金通,2024-04-27,2024-03-27,,,2024-03-27
4306,603586,金麒麟,2024-04-27,,,,2024-04-27
4307,603595,ST东尼,2024-04-27,,,,2024-04-27
4308,603607,京华激光,2024-04-27,,,,2024-04-27
4309,603608,天创时尚,2024-04-27,2024-04-30,,,2024-04-30
4310,603612,索通发展,2024-04-27,2024-04-30,,,2024-04-30
4311,603633,徕木股份,2024-04-27,,,,2024-04-27
4312,603639,海利尔,2024-04-27,,,,2024-04-27
4313,603660,苏州科达,2024-04-27,,,,2024-04-27
4314,603666,亿嘉和,2024-04-27,2024-04-30,,,2024-04-30
4315,603668,天马科技,2024-04-27,,,,2024-04-27
4316,603707,健友股份,2024-04-27,,,,2024-04-27
4317,603716,塞力医疗,2024-04-27,,,,2024-04-27
4318,603721,*ST天择,2024-04-27,2024-04-10,,,2024-04-10
4319,603722,阿科力,2024-04-27,,,,2024-04-27
4320,603738,泰晶科技,2024-04-27,,,,2024-04-27
4321,603766,隆鑫通用,2024-04-27,,,,2024-04-27
4322,603777,来伊份,2024-04-27,,,,2024-04-27
4323,603778,国晟科技,2024-04-27,,,,2024-04-27
4324,603797,联泰环保,2024-04-27,,,,2024-04-27
4325,603798,康普顿,2024-04-27,,,,2024-04-27
4326,603803,瑞斯康达,2024-04-27,,,,2024-04-27
4327,603809,豪能股份,2024-04-27,,,,2024-04-27
4328,603819,神力股份,2024-04-27,,,,2024-04-27
4329,603822,ST嘉澳,2024-04-27,,,,2024-04-27
4330,603839,安正时尚,2024-04-27,,,,2024-04-27
4331,603869,ST智知,2024-04-27,2024-04-29,2024-04-30,,2024-04-30
4332,603898,好莱客,2024-04-27,,,,2024-04-27
4333,603901,永创智能,2024-04-27,,,,2024-04-27
4334,603915,国茂股份,2024-04-27,,,,2024-04-27
4335,603922,ST金鸿顺,2024-04-27,,,,2024-04-27
4336,603936,博敏电子,2024-04-27,,,,2024-04-27
4337,603956,威派格,2024-04-27,,,,2024-04-27
4338,603958,哈森股份,2024-04-27,,,,2024-04-27
4339,603960,克来机电,2024-04-27,,,,2024-04-27
4340,603966,法兰泰克,2024-04-27,,,,2024-04-27
4341,603976,正川股份,2024-04-27,,,,2024-04-27
4342,603983,丸美生物,2024-04-27,,,,2024-04-27
4343,605016,百龙创园,2024-04-27,,,,2024-04-27
4344,605122,四方新材,2024-04-27,,,,2024-04-27
4345,605155,西大门,2024-04-27,2024-03-30,,,2024-03-30
4346,605199,ST葫芦娃,2024-04-27,,,,2024-04-27
4347,605266,健之佳,2024-04-27,,,,2024-04-27
4348,605277,新亚电子,2024-04-27,,,,2024-04-27
4349,605369,拱东医疗,2024-04-27,,,,2024-04-27
4350,605376,博迁新材,2024-04-27,,,,2024-04-27
4351,605398,新炬网络,2024-04-27,,,,2024-04-27
4352,605399,晨光新材,2024-04-27,,,,2024-04-27
4353,605566,福莱蒽特,2024-04-27,,,,2024-04-27
4354,605567,春雪食品,2024-04-27,,,,2024-04-27
4355,688007,光峰科技,2024-04-27,,,,2024-04-27
4356,688010,福光股份,2024-04-27,,,,2024-04-27
4357,688013,天臣医疗,2024-04-27,,,,2024-04-27
4358,688021,奥福科技,2024-04-27,,,,2024-04-27
4359,688033,*ST天宜,2024-04-27,,,,2024-04-27
4360,688037,芯源微,2024-04-27,,,,2024-04-27
4361,688039,当虹科技,2024-04-27,,,,2024-04-27
4362,688046,药康生物,2024-04-27,,,,2024-04-27
4363,688047,龙芯中科,2024-04-27,,,,2024-04-27
4364,688051,佳华科技,2024-04-27,,,,2024-04-27
4365,688055,龙腾光电,2024-04-27,,,,2024-04-27
4366,688057,金达莱,2024-04-27,,,,2024-04-27
4367,688058,宝兰德,2024-04-27,,,,2024-04-27
4368,688067,爱威科技,2024-04-27,,,,2024-04-27
4369,688069,德林海,2024-04-27,,,,2024-04-27
4370,688070,纵横股份,2024-04-27,,,,2024-04-27
4371,688088,虹软科技,2024-04-27,2024-04-19,,,2024-04-19
4372,688089,嘉必优,2024-04-27,,,,2024-04-27
4373,688098,申联生物,2024-04-27,,,,2024-04-27
4374,688102,斯瑞新材,2024-04-27,,,,2024-04-27
4375,688105,诺唯赞,2024-04-27,,,,2024-04-27
4376,688107,安路科技,2024-04-27,,,,2024-04-27
4377,688108,赛诺医疗,2024-04-27,,,,2024-04-27
4378,688115,思林杰,2024-04-27,,,,2024-04-27
4379,688116,天奈科技,2024-04-27,,,,2024-04-27
4380,688120,华海清科,2024-04-27,,,,2024-04-27
4381,688129,东来技术,2024-04-27,,,,2024-04-27
4382,688136,科兴制药,2024-04-27,,,,2024-04-27
4383,688151,华强科技,2024-04-27,,,,2024-04-27
4384,688158,优刻得,2024-04-27,,,,2024-04-27
4385,688163,赛伦生物,2024-04-27,,,,2024-04-27
4386,688166,博瑞医药,2024-04-27,,,,2024-04-27
4387,688167,炬光科技,2024-04-27,,,,2024-04-27
4388,688172,燕东微,2024-04-27,,,,2024-04-27
4389,688181,八亿时空,2024-04-27,,,,2024-04-27
4390,688184,ST帕瓦,2024-04-27,,,,2024-04-27
4391,688201,ST信安,2024-04-27,,,,2024-04-27
4392,688207,格灵深瞳,2024-04-27,,,,2024-04-27
4393,688209,英集芯,2024-04-27,,,,2024-04-27
4394,688210,统联精密,2024-04-27,,,,2024-04-27
4395,688213,思特威,2024-04-27,,,,2024-04-27
4396,688215,瑞晟智能,2024-04-27,,,,2024-04-27
4397,688229,博睿数据,2024-04-27,,,,2024-04-27
4398,688235,百济神州,2024-04-27,,,,2024-04-27
4399,688246,嘉和美康,2024-04-27,,,,2024-04-27
4400,688255,凯尔达,2024-04-27,,,,2024-04-27
4401,688261,东微半导,2024-04-27,,,,2024-04-27
4402,688262,国芯科技,2024-04-27,,,,2024-04-27
4403,688271,联影医疗,2024-04-27,,,,2024-04-27
4404,688288,鸿泉技术,2024-04-27,,,,2024-04-27
4405,688289,圣湘生物,2024-04-27,,,,2024-04-27
4406,688307,中润光学,2024-04-27,,,,2024-04-27
4407,688309,恒誉环保,2024-04-27,,,,2024-04-27
4408,688310,迈得医疗,2024-04-27,,,,2024-04-27
4409,688311,盟升电子,2024-04-27,,,,2024-04-27
4410,688326,经纬恒润,2024-04-27,,,,2024-04-27
4411,688328,深科达,2024-04-27,,,,2024-04-27
4412,688329,艾隆科技,2024-04-27,,,,2024-04-27
4413,688339,亿华通,2024-04-27,,,,2024-04-27
4414,688368,晶丰明源,2024-04-27,2024-04-18,,,2024-04-18
4415,688380,中微半导,2024-04-27,,,,2024-04-27
4416,688381,帝奥微,2024-04-27,,,,2024-04-27
4417,688392,骄成超声,2024-04-27,,,,2024-04-27
4418,688398,赛特新材,2024-04-27,,,,2024-04-27
4419,688399,硕世生物,2024-04-27,,,,2024-04-27
4420,688409,富创精密,2024-04-27,,,,2024-04-27
4421,688456,有研粉材,2024-04-27,,,,2024-04-27
4422,688472,阿特斯,2024-04-27,,,,2024-04-27
4423,688506,百利天恒,2024-04-27,,,,2024-04-27
4424,688511,天微电子,2024-04-27,,,,2024-04-27
4425,688519,南亚新材,2024-04-27,,,,2024-04-27
4426,688539,高华科技,2024-04-27,,,,2024-04-27
4427,688553,汇宇制药,2024-04-27,,,,2024-04-27
4428,688561,奇安信,2024-04-27,,,,2024-04-27
4429,688565,力源科技,2024-04-27,,,,2024-04-27
4430,688593,新相微,2024-04-27,,,,2024-04-27
4431,688600,皖仪科技,2024-04-27,,,,2024-04-27
4432,688606,奥泰生物,2024-04-27,,,,2024-04-27
4433,688609,九联科技,2024-04-27,,,,2024-04-27
4434,688611,杭州柯林,2024-04-27,,,,2024-04-27
4435,688612,威迈斯,2024-04-27,2024-04-26,,,2024-04-26
4436,688616,西力科技,2024-04-27,,,,2024-04-27
4437,688620,安凯微,2024-04-27,,,,2024-04-27
4438,688638,誉辰智能,2024-04-27,,,,2024-04-27
4439,688648,中邮科技,2024-04-27,,,,2024-04-27
4440,688655,迅捷兴,2024-04-27,,,,2024-04-27
4441,688659,元琛科技,2024-04-27,,,,2024-04-27
4442,688662,富信科技,2024-04-27,,,,2024-04-27
4443,688671,碧兴物联,2024-04-27,2024-04-30,,,2024-04-30
4444,688685,迈信林,2024-04-27,,,,2024-04-27
4445,688700,东威科技,2024-04-27,,,,2024-04-27
4446,688701,卓锦股份,2024-04-27,,,,2024-04-27
4447,688718,唯赛勃,2024-04-27,,,,2024-04-27
4448,688719,爱科赛博,2024-04-27,,,,2024-04-27
4449,688720,艾森股份,2024-04-27,,,,2024-04-27
4450,688728,格科微,2024-04-27,,,,2024-04-27
4451,688767,博拓生物,2024-04-27,,,,2024-04-27
4452,688779,五矿新能,2024-04-27,,,,2024-04-27
4453,688789,宏华数科,2024-04-27,,,,2024-04-27
4454,000007,全新好,2024-04-29,,,,2024-04-29
4455,000036,华联控股,2024-04-29,,,,2024-04-29
4456,000078,ST海王,2024-04-29,2024-04-30,,,2024-04-30
4457,000156,华数传媒,2024-04-29,2024-04-09,,,2024-04-09
4458,000420,吉林化纤,2024-04-29,,,,2024-04-29
4459,000426,兴业银锡,2024-04-29,2024-04-30,,,2024-04-30
4460,000517,荣安地产,2024-04-29,,,,2024-04-29
4461,000545,金浦钛业,2024-04-29,,,,2024-04-29
4462,000571,新大洲A,2024-04-29,2024-04-30,,,2024-04-30
4463,000620,盈新发展,2024-04-29,2024-03-30,,,2024-03-30
4464,000630,铜陵有色,2024-04-29,,,,2024-04-29
4465,000637,茂化实华,2024-04-29,,,,2024-04-29
4466,000651,格力电器,2024-04-29,2024-04-30,,,2024-04-30
4467,000656,*ST金科,2024-04-29,2024-04-30,,,2024-04-30
4468,000711,ST京蓝,2024-04-29,,,,2024-04-29
4469,000717,中南股份,2024-04-29,,,,2024-04-29
4470,000799,酒鬼酒,2024-04-29,,,,2024-04-29
4471,000820,*ST节能,2024-04-29,,,,2024-04-29
4472,000829,天音控股,2024-04-29,,,,2024-04-29
4473,000858,五粮液,2024-04-29,,,,2024-04-29
4474,000885,城发环境,2024-04-29,,,,2024-04-29
4475,000887,中鼎股份,2024-04-29,2024-04-30,,,2024-04-30
4476,000926,福星股份,2024-04-29,,,,2024-04-29
4477,000967,盈峰环境,2024-04-29,,,,2024-04-29
4478,000969,安泰科技,2024-04-29,,,,2024-04-29
4479,000998,隆平高科,2024-04-29,,,,2024-04-29
4480,001201,东瑞股份,2024-04-29,2024-04-30,,,2024-04-30
4481,001210,金房能源,2024-04-29,,,,2024-04-29
4482,001222,源飞宠物,2024-04-29,,,,2024-04-29
4483,001229,魅视科技,2024-04-29,,,,2024-04-29
4484,001239,永达股份,2024-04-29,,,,2024-04-29
4485,001256,炜冈科技,2024-04-29,,,,2024-04-29
4486,001266,宏英智能,2024-04-29,,,,2024-04-29
4487,001267,汇绿生态,2024-04-29,,,,2024-04-27
4488,001313,粤海饲料,2024-04-29,,,,2024-04-29
4489,001314,亿道信息,2024-04-29,,,,2024-04-29
4490,001324,长青科技,2024-04-29,,,,2024-04-29
4491,001331,胜通能源,2024-04-29,,,,2024-04-29
4492,001366,播恩集团,2024-04-29,,,,2024-04-29
4493,001389,广合科技,2024-04-29,,,,2024-04-29
4494,002037,保利联合,2024-04-29,,,,2024-04-29
4495,002086,东方海洋,2024-04-29,2024-04-30,,,2024-04-30
4496,002099,海翔药业,2024-04-29,,,,2024-04-29
4497,002100,天康生物,2024-04-29,,,,2024-04-29
4498,002131,利欧股份,2024-04-29,,,,2024-04-29
4499,002146,荣盛发展,2024-04-29,,,,2024-04-29
4500,002169,智光电气,2024-04-29,,,,2024-04-29
4501,002170,芭田股份,2024-04-29,,,,2024-04-27
