序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
4128,601187,厦门银行,2023-04-28,,,,2023-04-28,2022
4129,601188,龙江交通,2023-04-28,,,,2023-04-28,2022
4130,601199,江南水务,2023-04-28,,,,2023-04-28,2022
4131,601212,白银有色,2023-04-28,,,,2023-04-28,2022
4132,601216,君正集团,2023-04-28,,,,2023-04-28,2022
4133,601229,上海银行,2023-04-28,,,,2023-04-28,2022
4134,601388,怡球资源,2023-04-28,,,,2023-04-28,2022
4135,601399,国机重装,2023-04-28,,,,2023-04-28,2022
4136,601611,中国核建,2023-04-28,2023-04-29,,,2023-04-29,2022
4137,601665,齐鲁银行,2023-04-28,,,,2023-04-28,2022
4138,601678,滨化股份,2023-04-28,,,,2023-04-28,2022
4139,601698,中国卫通,2023-04-28,,,,2023-04-28,2022
4140,601825,沪农商行,2023-04-28,,,,2023-04-28,2022
4141,601900,南方传媒,2023-04-28,,,,2023-04-28,2022
4142,601908,京运通,2023-04-28,,,,2023-04-28,2022
4143,601949,中国出版,2023-04-28,2023-04-29,,,2023-04-29,2022
4144,601968,宝钢包装,2023-04-28,,,,2023-04-28,2022
4145,603031,安孚科技,2023-04-28,,,,2023-04-28,2022
4146,603040,新坐标,2023-04-28,,,,2023-04-28,2022
4147,603076,乐惠国际,2023-04-28,,,,2023-04-28,2022
4148,603081,大丰实业,2023-04-28,,,,2023-04-28,2022
4149,603096,新经典,2023-04-28,,,,2023-04-28,2022
4150,603101,汇嘉时代,2023-04-28,,,,2023-04-28,2022
4151,603110,东方材料,2023-04-28,,,,2023-04-28,2022
4152,603136,天目湖,2023-04-28,,,,2023-04-28,2022
4153,603177,德创环保,2023-04-28,,,,2023-04-28,2022
4154,603180,金牌家居,2023-04-28,,,,2023-04-28,2022
4155,603187,海容冷链,2023-04-28,2023-04-27,,,2023-04-27,2022
4156,603195,公牛集团,2023-04-28,,,,2023-04-28,2022
4157,603212,赛伍技术,2023-04-28,,,,2023-04-28,2022
4158,603216,梦天家居,2023-04-28,,,,2023-04-28,2022
4159,603226,菲林格尔,2023-04-28,,,,2023-04-28,2022
4160,603229,奥翔药业,2023-04-28,,,,2023-04-28,2022
4161,603233,大参林,2023-04-28,,,,2023-04-28,2022
4162,603256,宏和科技,2023-04-28,,,,2023-04-28,2022
4163,603269,海鸥股份,2023-04-28,,,,2023-04-28,2022
4164,603277,银都股份,2023-04-28,,,,2023-04-28,2022
4165,603286,日盈电子,2023-04-28,,,,2023-04-28,2022
4166,603316,诚邦股份,2023-04-28,,,,2023-04-28,2022
4167,603323,苏农银行,2023-04-28,,,,2023-04-28,2022
4168,603358,华达科技,2023-04-28,,,,2023-04-28,2022
4169,603359,*ST东珠,2023-04-28,,,,2023-04-28,2022
4170,603378,*ST亚士,2023-04-28,,,,2023-04-28,2022
4171,603380,易德龙,2023-04-28,,,,2023-04-28,2022
4172,603390,通达电气,2023-04-28,,,,2023-04-28,2022
4173,603586,金麒麟,2023-04-28,,,,2023-04-28,2022
4174,603587,地素时尚,2023-04-28,,,,2023-04-28,2022
4175,603589,口子窖,2023-04-28,,,,2023-04-28,2022
4176,603600,永艺股份,2023-04-28,,,,2023-04-28,2022
4177,603612,索通发展,2023-04-28,,,,2023-04-28,2022
4178,603616,韩建河山,2023-04-28,,,,2023-04-28,2022
4179,603639,海利尔,2023-04-28,,,,2023-04-28,2022
4180,603648,畅联股份,2023-04-28,,,,2023-04-28,2022
4181,603666,亿嘉和,2023-04-28,,,,2023-04-28,2022
4182,603707,健友股份,2023-04-28,,,,2023-04-28,2022
4183,603708,家家悦,2023-04-28,,,,2023-04-28,2022
4184,603718,*ST海利,2023-04-28,,,,2023-04-28,2022
4185,603726,朗迪集团,2023-04-28,,,,2023-04-28,2022
4186,603779,威龙股份,2023-04-28,,,,2023-04-28,2022
4187,603789,*ST星农,2023-04-28,,,,2023-04-28,2022
4188,603790,雅运股份,2023-04-28,,,,2023-04-28,2022
4189,603808,歌力思,2023-04-28,,,,2023-04-28,2022
4190,603819,神力股份,2023-04-28,,,,2023-04-28,2022
4191,603825,ST华扬,2023-04-28,,,,2023-04-28,2022
4192,603843,*ST正平,2023-04-28,,,,2023-04-28,2022
4193,603858,步长制药,2023-04-28,,,,2023-04-28,2022
4194,603868,飞科电器,2023-04-28,,,,2023-04-28,2022
4195,603876,鼎胜新材,2023-04-28,,,,2023-04-28,2022
4196,603880,南卫股份,2023-04-28,,,,2023-04-28,2022
4197,603883,老百姓,2023-04-28,,,,2023-04-28,2022
4198,603890,春秋电子,2023-04-28,,,,2023-04-28,2022
4199,603895,天永智能,2023-04-28,,,,2023-04-28,2022
4200,603897,长城科技,2023-04-28,,,,2023-04-28,2022
4201,603915,国茂股份,2023-04-28,,,,2023-04-28,2022
4202,603933,睿能科技,2023-04-28,,,,2023-04-28,2022
4203,603939,益丰药房,2023-04-28,,,,2023-04-28,2022
4204,603958,哈森股份,2023-04-28,,,,2023-04-28,2022
4205,603986,兆易创新,2023-04-28,,,,2023-04-28,2022
4206,605016,百龙创园,2023-04-28,,,,2023-04-28,2022
4207,605066,天正电气,2023-04-28,,,,2023-04-28,2022
4208,605123,派克新材,2023-04-28,,,,2023-04-28,2022
4209,605180,华生科技,2023-04-28,,,,2023-04-28,2022
4210,605286,同力天启,2023-04-28,,,,2023-04-28,2022
4211,605288,凯迪股份,2023-04-28,,,,2023-04-28,2022
4212,605319,无锡振华,2023-04-28,,,,2023-04-28,2022
4213,605376,博迁新材,2023-04-28,,,,2023-04-28,2022
4214,605555,德昌股份,2023-04-28,,,,2023-04-28,2022
4215,605588,冠石科技,2023-04-28,,,,2023-04-28,2022
4216,688001,华兴源创,2023-04-28,,,,2023-04-28,2022
4217,688002,睿创微纳,2023-04-28,,,,2023-04-28,2022
4218,688007,光峰科技,2023-04-28,,,,2023-04-28,2022
4219,688008,澜起科技,2023-04-28,,,,2023-04-28,2022
4220,688010,福光股份,2023-04-28,,,,2023-04-28,2022
4221,688026,洁特生物,2023-04-28,,,,2023-04-28,2022
4222,688030,山石网科,2023-04-28,,,,2023-04-28,2022
4223,688031,星环科技,2023-04-28,,,,2023-04-28,2022
4224,688039,当虹科技,2023-04-28,,,,2023-04-28,2022
4225,688057,金达莱,2023-04-28,,,,2023-04-28,2022
4226,688058,宝兰德,2023-04-28,,,,2023-04-28,2022
4227,688061,灿瑞科技,2023-04-28,,,,2023-04-28,2022
4228,688068,热景生物,2023-04-28,,,,2023-04-28,2022
4229,688069,德林海,2023-04-28,,,,2023-04-28,2022
4230,688079,美迪凯,2023-04-28,,,,2023-04-28,2022
4231,688081,兴图新科,2023-04-28,,,,2023-04-28,2022
4232,688130,晶华微,2023-04-28,,,,2023-04-28,2022
4233,688133,泰坦科技,2023-04-28,,,,2023-04-28,2022
4234,688138,清溢光电,2023-04-28,,,,2023-04-28,2022
4235,688159,有方科技,2023-04-28,,,,2023-04-28,2022
4236,688178,万德斯,2023-04-28,,,,2023-04-28,2022
4237,688189,南新制药,2023-04-28,,,,2023-04-28,2022
4238,688197,首药控股,2023-04-28,,,,2023-04-28,2022
4239,688208,道通科技,2023-04-28,,,,2023-04-28,2022
4240,688219,会通股份,2023-04-28,,,,2023-04-28,2022
4241,688220,翱捷科技,2023-04-28,,,,2023-04-28,2022
4242,688225,亚信安全,2023-04-28,,,,2023-04-28,2022
4243,688246,嘉和美康,2023-04-28,,,,2023-04-28,2022
4244,688247,宣泰医药,2023-04-28,,,,2023-04-28,2022
4245,688255,凯尔达,2023-04-28,,,,2023-04-28,2022
4246,688262,国芯科技,2023-04-28,,,,2023-04-28,2022
4247,688265,南模生物,2023-04-28,,,,2023-04-28,2022
4248,688268,华特气体,2023-04-28,,,,2023-04-28,2022
4249,688271,联影医疗,2023-04-28,,,,2023-04-28,2022
4250,688298,东方生物,2023-04-28,,,,2023-04-28,2022
4251,688302,海创药业,2023-04-28,,,,2023-04-28,2022
4252,688312,燕麦科技,2023-04-28,,,,2023-04-28,2022
4253,688320,禾川科技,2023-04-28,,,,2023-04-28,2022
4254,688330,宏力达,2023-04-28,,,,2023-04-28,2022
4255,688339,亿华通,2023-04-28,,,,2023-04-28,2022
4256,688365,光云科技,2023-04-28,,,,2023-04-28,2022
4257,688370,丛麟科技,2023-04-28,,,,2023-04-28,2022
4258,688383,新益昌,2023-04-28,,,,2023-04-28,2022
4259,688389,普门科技,2023-04-28,,,,2023-04-28,2022
4260,688396,华润微,2023-04-28,,,,2023-04-28,2022
4261,688416,恒烁股份,2023-04-28,,,,2023-04-28,2022
4262,688448,磁谷科技,2023-04-28,,,,2023-04-28,2022
4263,688466,金科环境,2023-04-28,,,,2023-04-28,2022
4264,688468,科美诊断,2023-04-28,,,,2023-04-28,2022
4265,688499,利元亨,2023-04-28,,,,2023-04-28,2022
4266,688516,奥特维,2023-04-28,,,,2023-04-28,2022
4267,688528,秦川物联,2023-04-28,2023-03-31,,,2023-03-31,2022
4268,688533,上声电子,2023-04-28,,,,2023-04-28,2022
4269,688556,高测股份,2023-04-28,2023-04-04,,,2023-04-04,2022
4270,688559,海目星,2023-04-28,,,,2023-04-28,2022
4271,688566,吉贝尔,2023-04-28,,,,2023-04-28,2022
4272,688607,康众医疗,2023-04-28,,,,2023-04-28,2022
4273,688609,九联科技,2023-04-28,,,,2023-04-28,2022
4274,688626,翔宇医疗,2023-04-28,,,,2023-04-28,2022
4275,688633,星球石墨,2023-04-28,,,,2023-04-28,2022
4276,688658,悦康药业,2023-04-28,,,,2023-04-28,2022
4277,688661,和林微纳,2023-04-28,,,,2023-04-28,2022
4278,688662,富信科技,2023-04-28,,,,2023-04-28,2022
4279,688678,福立旺,2023-04-28,2023-04-29,,,2023-04-29,2022
4280,688683,莱尔科技,2023-04-28,,,,2023-04-28,2022
4281,688685,迈信林,2023-04-28,,,,2023-04-28,2022
4282,688696,极米科技,2023-04-28,,,,2023-04-28,2022
4283,688701,卓锦股份,2023-04-28,,,,2023-04-28,2022
4284,688707,振华新材,2023-04-28,,,,2023-04-28,2022
4285,688718,唯赛勃,2023-04-28,,,,2023-04-28,2022
4286,688737,中自科技,2023-04-28,,,,2023-04-28,2022
4287,11,深物业A,2023-04-29,2023-03-25,,,2023-03-25,2022
4288,35,中国天楹,2023-04-29,,,,2023-04-29,2022
4289,56,*ST皇庭,2023-04-29,,,,2023-04-29,2022
4290,66,中国长城,2023-04-29,,,,2023-04-29,2022
4291,88,盐田港,2023-04-29,,,,2023-04-29,2022
4292,151,中成股份,2023-04-29,,,,2023-04-29,2022
4293,156,华数传媒,2023-04-29,,,,2023-04-29,2022
4294,301,东方盛虹,2023-04-29,2023-04-18,,,2023-04-18,2022
4295,333,美的集团,2023-04-29,,,,2023-04-29,2022
4296,402,金融街,2023-04-29,,,,2023-04-29,2022
4297,403,派林生物,2023-04-29,,,,2023-04-29,2022
4298,410,沈阳机床,2023-04-29,,,,2023-04-29,2022
4299,415,渤海租赁,2023-04-29,2023-04-28,,,2023-04-28,2022
4300,420,吉林化纤,2023-04-29,,,,2023-04-29,2022
4301,425,徐工机械,2023-04-29,,,,2023-04-29,2022
4302,426,兴业银锡,2023-04-29,,,,2023-04-29,2022
4303,503,国新健康,2023-04-29,2023-04-27,,,2023-04-27,2022
4304,517,荣安地产,2023-04-29,,,,2023-04-29,2022
4305,525,红太阳,2023-04-29,,,,2023-04-29,2022
4306,545,金浦钛业,2023-04-29,,,,2023-04-29,2022
4307,564,供销大集,2023-04-29,,,,2023-04-29,2022
4308,568,泸州老窖,2023-04-29,,,,2023-04-29,2022
4309,571,新大洲A,2023-04-29,,,,2023-04-29,2022
4310,596,古井贡酒,2023-04-29,,,,2023-04-29,2022
4311,599,青岛双星,2023-04-29,2023-03-31,,,2023-03-31,2022
4312,601,韶能股份,2023-04-29,,,,2023-04-29,2022
4313,603,盛达资源,2023-04-29,,,,2023-04-29,2022
4314,605,渤海股份,2023-04-29,,,,2023-04-29,2022
4315,607,华媒控股,2023-04-29,,,,2023-04-29,2022
4316,612,焦作万方,2023-04-29,,,,2023-04-29,2022
4317,637,茂化实华,2023-04-29,,,,2023-04-29,2022
4318,638,*ST万方,2023-04-29,,,,2023-04-29,2022
4319,651,格力电器,2023-04-29,,,,2023-04-29,2022
4320,656,*ST金科,2023-04-29,,,,2023-04-29,2022
4321,670,盈方微,2023-04-29,2023-04-28,2023-04-29,,2023-04-28,2022
4322,680,山推股份,2023-04-29,,,,2023-04-29,2022
4323,712,锦龙股份,2023-04-29,2023-03-29,,,2023-03-29,2022
4324,716,黑芝麻,2023-04-29,,,,2023-04-29,2022
4325,727,冠捷科技,2023-04-29,,,,2023-04-29,2022
4326,751,锌业股份,2023-04-29,,,,2023-04-29,2022
4327,752,*ST西发,2023-04-29,,,,2023-04-29,2022
4328,783,长江证券,2023-04-29,,,,2023-04-29,2022
4329,816,智慧农业,2023-04-29,,,,2023-04-29,2022
4330,820,*ST节能,2023-04-29,,,,2023-04-29,2022
4331,829,天音控股,2023-04-29,2023-04-14,,,2023-04-14,2022
4332,831,中国稀土,2023-04-29,,,,2023-04-29,2022
4333,850,华茂股份,2023-04-29,,,,2023-04-29,2022
4334,858,五粮液,2023-04-29,,,,2023-04-29,2022
4335,876,新希望,2023-04-29,,,,2023-04-29,2022
4336,887,中鼎股份,2023-04-29,,,,2023-04-29,2022
4337,890,法尔胜,2023-04-29,,,,2023-04-29,2022
4338,903,ST云动,2023-04-29,,,,2023-04-29,2022
4339,908,ST景峰,2023-04-29,,,,2023-04-29,2022
4340,913,钱江摩托,2023-04-29,,,,2023-04-29,2022
4341,928,中钢国际,2023-04-29,,,,2023-04-29,2022
4342,957,中通客车,2023-04-29,,,,2023-04-29,2022
4343,981,山子高科,2023-04-29,,,,2023-04-29,2022
4344,989,九芝堂,2023-04-29,,,,2023-04-29,2022
4345,998,隆平高科,2023-04-29,,,,2023-04-29,2022
4346,1209,洪兴股份,2023-04-29,,,,2023-04-29,2022
4347,1227,兰州银行,2023-04-29,,,,2023-04-29,2022
4348,1256,炜冈科技,2023-04-29,,,,2023-04-29,2022
4349,1266,宏英智能,2023-04-29,,,,2023-04-29,2022
4350,1287,中电港,2023-04-29,,,,2023-04-29,2022
4351,1318,阳光乳业,2023-04-29,,,,2023-04-29,2022
4352,1330,博纳影业,2023-04-29,,,,2023-04-29,2022
4353,2027,分众传媒,2023-04-29,,,,2023-04-29,2022
4354,2035,华帝股份,2023-04-29,,,,2023-04-29,2022
4355,2040,南京港,2023-04-29,,,,2023-04-29,2022
4356,2042,华孚时尚,2023-04-29,,,,2023-04-29,2022
4357,2050,三花智控,2023-04-29,,,,2023-04-29,2022
4358,2067,景兴纸业,2023-04-29,,,,2023-04-29,2022
4359,2068,黑猫股份,2023-04-29,,,,2023-04-29,2022
4360,2069,獐子岛,2023-04-29,,,,2023-04-29,2022
4361,2081,金螳螂,2023-04-29,,,,2023-04-29,2022
4362,2086,东方海洋,2023-04-29,,,,2023-04-29,2022
4363,2094,青岛金王,2023-04-29,,,,2023-04-29,2022
4364,2095,生意宝,2023-04-29,,,,2023-04-29,2022
4365,2097,山河智能,2023-04-29,,,,2023-04-29,2022
4366,2100,天康生物,2023-04-29,,,,2023-04-29,2022
4367,2104,恒宝股份,2023-04-29,,,,2023-04-29,2022
4368,2115,三维通信,2023-04-29,,,,2023-04-29,2022
4369,2124,天邦食品,2023-04-29,,,,2023-04-29,2022
4370,2131,利欧股份,2023-04-29,,,,2023-04-29,2022
4371,2146,荣盛发展,2023-04-29,,,,2023-04-29,2022
4372,2157,正邦科技,2023-04-29,,,,2023-04-29,2022
4373,2158,汉钟精机,2023-04-29,2023-04-28,,,2023-04-28,2022
4374,2160,常铝股份,2023-04-29,,,,2023-04-29,2022
4375,2161,远望谷,2023-04-29,,,,2023-04-29,2022
4376,2164,宁波东力,2023-04-29,,,,2023-04-29,2022
4377,2170,芭田股份,2023-04-29,,,,2023-04-29,2022
4378,2174,游族网络,2023-04-29,,,,2023-04-29,2022
4379,2175,*ST东智,2023-04-29,2023-04-21,,,2023-04-21,2022
4380,2177,御银股份,2023-04-29,,,,2023-04-29,2022
4381,2188,中天服务,2023-04-29,2023-03-07,2023-03-18,,2023-03-18,2022
4382,2196,方正电机,2023-04-29,,,,2023-04-29,2022
4383,2197,证通电子,2023-04-29,,,,2023-04-29,2022
4384,2198,ST嘉应,2023-04-29,,,,2023-04-29,2022
4385,2201,九鼎新材,2023-04-29,,,,2023-04-29,2022
4386,2210,飞马国际,2023-04-29,,,,2023-04-29,2022
4387,2211,ST宏达,2023-04-29,,,,2023-04-29,2022
4388,2235,安妮股份,2023-04-29,,,,2023-04-29,2022
4389,2244,滨江集团,2023-04-29,,,,2023-04-29,2022
4390,2248,华东数控,2023-04-29,,,,2023-04-29,2022
4391,2263,大东南,2023-04-29,,,,2023-04-29,2022
4392,2266,浙富控股,2023-04-29,,,,2023-04-29,2022
4393,2269,美邦服饰,2023-04-29,,,,2023-04-29,2022
4394,2272,川润股份,2023-04-29,,,,2023-04-29,2022
4395,2277,友阿股份,2023-04-29,,,,2023-04-29,2022
4396,2278,神开股份,2023-04-29,,,,2023-04-29,2022
4397,2292,奥飞娱乐,2023-04-29,,,,2023-04-29,2022
4398,2295,精艺股份,2023-04-29,2023-04-25,,,2023-04-25,2022
4399,2305,*ST南置,2023-04-29,,,,2023-04-29,2022
4400,2314,南山控股,2023-04-29,,,,2023-04-29,2022
4401,2319,乐通股份,2023-04-29,2023-04-22,,,2023-04-22,2022
4402,2335,科华数据,2023-04-29,,,,2023-04-29,2022
4403,2340,格林美,2023-04-29,,,,2023-04-29,2022
4404,2343,慈文传媒,2023-04-29,2023-04-25,,,2023-04-25,2022
4405,2345,潮宏基,2023-04-29,,,,2023-04-29,2022
4406,2346,柘中股份,2023-04-29,,,,2023-04-29,2022
4407,2348,高乐股份,2023-04-29,,,,2023-04-29,2022
4408,2355,兴民智通,2023-04-29,,,,2023-04-29,2022
4409,2356,赫美集团,2023-04-29,,,,2023-04-29,2022
4410,2364,中恒电气,2023-04-29,,,,2023-04-29,2022
4411,2371,北方华创,2023-04-29,,,,2023-04-29,2022
4412,2374,中锐股份,2023-04-29,,,,2023-04-29,2022
4413,2375,亚厦股份,2023-04-29,,,,2023-04-29,2022
4414,2377,国创高新,2023-04-29,,,,2023-04-29,2022
4415,2386,天原股份,2023-04-29,,,,2023-04-29,2022
4416,2397,梦洁股份,2023-04-29,,,,2023-04-29,2022
4417,2403,爱仕达,2023-04-29,,,,2023-04-29,2022
4418,2408,齐翔腾达,2023-04-29,2023-04-28,,,2023-04-28,2022
4419,2412,汉森制药,2023-04-29,,,,2023-04-29,2022
4420,2422,科伦药业,2023-04-29,2023-04-14,,,2023-04-14,2022
4421,2432,九安医疗,2023-04-29,,,,2023-04-29,2022
4422,2440,闰土股份,2023-04-29,,,,2023-04-29,2022
4423,2445,中南文化,2023-04-29,2023-04-22,,,2023-04-22,2022
4424,2468,申通快递,2023-04-29,,,,2023-04-29,2022
4425,2482,广田集团,2023-04-29,,,,2023-04-29,2022
4426,2485,ST雪发,2023-04-29,,,,2023-04-29,2022
4427,2486,嘉麟杰,2023-04-29,2023-04-20,,,2023-04-20,2022
4428,2487,大金重工,2023-04-29,,,,2023-04-29,2022
4429,2491,通鼎互联,2023-04-29,,,,2023-04-29,2022
4430,2495,佳隆股份,2023-04-29,,,,2023-04-29,2022
4431,2498,汉缆股份,2023-04-29,,,,2023-04-29,2022
4432,2527,新时达,2023-04-29,,,,2023-04-29,2022
4433,2530,金财互联,2023-04-29,2023-04-25,,,2023-04-25,2022
4434,2531,天顺风能,2023-04-29,,,,2023-04-29,2022
4435,2543,万和电气,2023-04-29,,,,2023-04-29,2022
4436,2554,惠博普,2023-04-29,,,,2023-04-29,2022
4437,2558,巨人网络,2023-04-29,,,,2023-04-29,2022
4438,2570,贝因美,2023-04-29,,,,2023-04-29,2022
4439,2573,清新环境,2023-04-29,,,,2023-04-29,2022
4440,2574,明牌珠宝,2023-04-29,,,,2023-04-29,2022
4441,2584,西陇科学,2023-04-29,,,,2023-04-29,2022
4442,2586,ST围海,2023-04-29,,,,2023-04-29,2022
4443,2587,奥拓电子,2023-04-29,,,,2023-04-29,2022
4444,2589,瑞康医药,2023-04-29,,,,2023-04-29,2022
4445,2600,领益智造,2023-04-29,,,,2023-04-29,2022
4446,2602,世纪华通,2023-04-29,,,,2023-04-29,2022
4447,2622,皓宸医疗,2023-04-29,,,,2023-04-29,2022
4448,2636,金安国纪,2023-04-29,,,,2023-04-29,2022
4449,2647,仁东控股,2023-04-29,,,,2023-04-29,2022
4450,2648,卫星化学,2023-04-29,,,,2023-04-29,2022
4451,2666,德联集团,2023-04-29,,,,2023-04-29,2022
4452,2671,龙泉股份,2023-04-29,,,,2023-04-29,2022
4453,2675,东诚药业,2023-04-29,,,,2023-04-29,2022
4454,2679,福建金森,2023-04-29,,,,2023-04-29,2022
4455,2681,奋达科技,2023-04-29,,,,2023-04-29,2022
4456,2687,乔治白,2023-04-29,,,,2023-04-29,2022
4457,2689,ST远智,2023-04-29,,,,2023-04-29,2022
4458,2707,众信旅游,2023-04-29,,,,2023-04-29,2022
4459,2708,光洋股份,2023-04-29,2023-03-29,,,2023-03-29,2022
4460,2717,*ST岭南,2023-04-29,,,,2023-04-29,2022
4461,2718,友邦吊顶,2023-04-29,,,,2023-04-29,2022
4462,2726,ST龙大,2023-04-29,,,,2023-04-29,2022
4463,2731,ST萃华,2023-04-29,,,,2023-04-29,2022
4464,2735,王子新材,2023-04-29,2023-04-06,,,2023-04-06,2022
4465,2736,国信证券,2023-04-29,,,,2023-04-29,2022
4466,2741,光华科技,2023-04-29,2023-03-08,,,2023-03-08,2022
4467,2742,三圣股份,2023-04-29,,,,2023-04-29,2022
4468,2747,埃斯顿,2023-04-29,,,,2023-04-29,2022
4469,2748,世龙实业,2023-04-29,,,,2023-04-29,2022
4470,2753,永东股份,2023-04-29,,,,2023-04-29,2022
4471,2755,奥赛康,2023-04-29,,,,2023-04-29,2022
4472,2757,南兴股份,2023-04-29,,,,2023-04-29,2022
4473,2760,凤形股份,2023-04-29,,,,2023-04-29,2022
4474,2761,浙江建投,2023-04-29,,,,2023-04-29,2022
4475,2786,银宝山新,2023-04-29,,,,2023-04-29,2022
4476,2795,永和智控,2023-04-29,,,,2023-04-29,2022
4477,2796,世嘉科技,2023-04-29,,,,2023-04-29,2022
4478,2797,第一创业,2023-04-29,,,,2023-04-29,2022
4479,2802,洪汇新材,2023-04-29,2023-04-08,,,2023-04-08,2022
4480,2809,红墙股份,2023-04-29,,,,2023-04-29,2022
4481,2811,郑中设计,2023-04-29,2023-04-22,,,2023-04-22,2022
4482,2819,东方中科,2023-04-29,2023-04-12,,,2023-04-12,2022
4483,2830,名雕股份,2023-04-29,,,,2023-04-29,2022
4484,2846,英联股份,2023-04-29,,,,2023-04-29,2022
4485,2851,麦格米特,2023-04-29,,,,2023-04-29,2022
4486,2857,三晖电气,2023-04-29,,,,2023-04-29,2022
4487,2862,实丰文化,2023-04-29,,,,2023-04-29,2022
4488,2867,周大生,2023-04-29,,,,2023-04-29,2022
4489,2899,英派斯,2023-04-29,,,,2023-04-29,2022
4490,2901,大博医疗,2023-04-29,,,,2023-04-29,2022
4491,2909,集泰股份,2023-04-29,,,,2023-04-29,2022
4492,2913,奥士康,2023-04-29,,,,2023-04-29,2022
4493,2925,盈趣科技,2023-04-29,,,,2023-04-29,2022
4494,2928,华夏航空,2023-04-29,,,,2023-04-29,2022
4495,2933,新兴装备,2023-04-29,,,,2023-04-29,2022
4496,2950,奥美医疗,2023-04-29,,,,2023-04-29,2022
4497,2955,鸿合科技,2023-04-29,,,,2023-04-29,2022
4498,2958,青农商行,2023-04-29,,,,2023-04-29,2022
4499,2976,瑞玛精密,2023-04-29,,,,2023-04-29,2022
4500,2980,华盛昌,2023-04-29,,,,2023-04-29,2022
4501,3003,天元股份,2023-04-29,,,,2023-04-29,2022
4502,3010,若羽臣,2023-04-29,,,,2023-04-29,2022
4503,3016,欣贺股份,2023-04-29,,,,2023-04-29,2022
4504,3027,同兴科技,2023-04-29,2023-04-20,,,2023-04-20,2022
4505,3043,华亚智能,2023-04-29,,,,2023-04-29,2022
4506,600004,白云机场,2023-04-29,2023-04-08,2023-04-19,,2023-04-19,2022
4507,600033,福建高速,2023-04-29,,,,2023-04-29,2022
4508,600038,中直股份,2023-04-29,2023-03-16,,,2023-03-16,2022
4509,600048,保利发展,2023-04-29,2023-03-31,,,2023-03-31,2022
4510,600054,黄山旅游,2023-04-29,2023-04-15,,,2023-04-15,2022
4511,600056,中国医药,2023-04-29,,,,2023-04-29,2022
4512,600057,厦门象屿,2023-04-29,,,,2023-04-29,2022
4513,600064,南京高科,2023-04-29,,,,2023-04-29,2022
4514,600080,ST金花,2023-04-29,2023-04-22,2023-04-28,,2023-04-28,2022
4515,600081,东风科技,2023-04-29,2023-03-31,,,2023-03-31,2022
4516,600100,同方股份,2023-04-29,,,,2023-04-29,2022
4517,600104,上汽集团,2023-04-29,,,,2023-04-29,2022
4518,600107,*ST尔雅,2023-04-29,,,,2023-04-29,2022
4519,600117,西宁特钢,2023-04-29,,,,2023-04-29,2022
4520,600130,波导股份,2023-04-29,,,,2023-04-29,2022
4521,600132,重庆啤酒,2023-04-29,2023-04-28,,,2023-04-28,2022
4522,600136,ST明诚,2023-04-29,2023-04-27,,,2023-04-27,2022
4523,600166,福田汽车,2023-04-29,,,,2023-04-29,2022
4524,600167,联美控股,2023-04-29,,,,2023-04-29,2022
4525,600172,黄河旋风,2023-04-29,2023-04-22,,,2023-04-22,2022
4526,600177,雅戈尔,2023-04-29,,,,2023-04-29,2022
4527,600182,S佳通,2023-04-29,,,,2023-04-29,2022
4528,600186,莲花控股,2023-04-29,2023-03-31,,,2023-03-31,2022
4529,600189,泉阳泉,2023-04-29,,,,2023-04-29,2022
4530,600208,衢州发展,2023-04-29,,,,2023-04-29,2022
4531,600212,绿能慧充,2023-04-29,,,,2023-04-29,2022
4532,600215,派斯林,2023-04-29,,,,2023-04-29,2022
4533,600219,南山铝业,2023-04-29,,,,2023-04-29,2022
4534,600228,*ST返利,2023-04-29,,,,2023-04-29,2022
4535,600229,城市传媒,2023-04-29,,,,2023-04-29,2022
4536,600231,凌钢股份,2023-04-29,,,,2023-04-29,2022
4537,600238,*ST椰岛,2023-04-29,,,,2023-04-29,2022
4538,600246,万通发展,2023-04-29,,,,2023-04-29,2022
4539,600250,南京商旅,2023-04-29,,,,2023-04-29,2022
4540,600278,东方创业,2023-04-29,,,,2023-04-29,2022
4541,600281,华阳新材,2023-04-29,,,,2023-04-29,2022
4542,600285,羚锐制药,2023-04-29,2023-04-26,,,2023-04-26,2022
4543,600287,苏豪时尚,2023-04-29,,,,2023-04-29,2022
4544,600292,电投水电,2023-04-29,2023-03-31,,,2023-03-31,2022
4545,600299,安迪苏,2023-04-29,2023-03-31,,,2023-03-31,2022
4546,600303,曙光股份,2023-04-29,2023-04-27,2023-04-29,,2023-04-29,2022
4547,600307,酒钢宏兴,2023-04-29,,,,2023-04-29,2022
4548,600322,津投城开,2023-04-29,,,,2023-04-29,2022
4549,600333,长春燃气,2023-04-29,,,,2023-04-29,2022
4550,600337,ST美克,2023-04-29,,,,2023-04-29,2022
4551,600339,中油工程,2023-04-29,2023-04-21,,,2023-04-21,2022
4552,600340,*ST华幸,2023-04-29,,,,2023-04-29,2022
4553,600343,航天动力,2023-04-29,,,,2023-04-29,2022
4554,600365,ST通葡,2023-04-29,,,,2023-04-29,2022
4555,600366,宁波韵升,2023-04-29,2023-04-22,,,2023-04-22,2022
4556,600369,西南证券,2023-04-29,,,,2023-04-29,2022
